Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
06/30/2008,06/30/2008 08:07:54 AM,06/30/2008 08:11:41 AM,06/30/2008 09:10:53 AM,0,20,0
07/17/2007,07/17/2007 02:55:54 AM,07/17/2007 02:59:38 AM,07/17/2007 03:26:26 AM,0,1750,0
08/22/2010,08/22/2010 01:02:44 PM,08/22/2010 01:06:37 PM,08/22/2010 01:21:33 PM,0,500,1
06/09/2003,06/09/2003 07:22:42 PM,06/09/2003 07:25:36 PM,06/09/2003 08:21:27 PM,3,0,1
05/17/2003,05/17/2003 02:45:15 PM,05/17/2003 02:47:40 PM,05/17/2003 03:18:56 PM,2,0,3
05/01/2004,05/01/2004 02:06:37 PM,05/01/2004 02:10:07 PM,05/01/2004 02:35:13 PM,0,0,0
12/10/2015,12/10/2015 01:45:29 PM,12/10/2015 01:48:39 PM,12/10/2015 03:13:47 PM,2,20000,5
11/30/2010,11/30/2010 07:09:34 AM,11/30/2010 07:12:25 AM,11/30/2010 08:21:40 AM,3,10000,3
03/28/2009,03/28/2009 07:28:46 PM,03/28/2009 07:32:31 PM,03/28/2009 08:40:03 PM,0,5000,3
08/17/2005,08/17/2005 05:19:34 AM,08/17/2005 05:23:24 AM,08/17/2005 05:36:52 AM,0,50,1
08/14/2011,08/14/2011 02:11:59 AM,08/14/2011 02:17:29 AM,08/14/2011 03:14:32 AM,0,5000,1
02/25/2011,02/25/2011 06:22:03 AM,02/25/2011 06:26:28 AM,02/25/2011 06:43:02 AM,0,200,1
09/14/2008,09/14/2008 09:56:21 AM,09/14/2008 10:01:18 AM,09/14/2008 10:05:27 AM,0,5,3
04/23/2007,04/23/2007 11:04:17 AM,04/23/2007 11:09:46 AM,04/23/2007 11:12:38 AM,0,,3
05/07/2007,05/07/2007 11:21:06 PM,05/07/2007 11:24:17 PM,05/07/2007 11:30:31 PM,2,10,3
03/31/2009,03/31/2009 12:40:04 AM,03/31/2009 12:44:49 AM,03/31/2009 01:40:27 AM,0,2500,2
01/04/2009,01/04/2009 04:16:39 AM,01/04/2009 04:16:39 AM,01/04/2009 04:53:11 AM,0,2000,1
12/07/2003,12/07/2003 03:42:33 PM,12/07/2003 03:44:30 PM,12/07/2003 04:36:50 PM,0,0,3
03/31/2011,03/31/2011 10:58:50 PM,03/31/2011 11:02:32 PM,03/31/2011 11:12:53 PM,0,,2
07/31/2008,07/31/2008 01:24:45 PM,07/31/2008 01:29:46 PM,07/31/2008 02:09:09 PM,2,10000,1
12/22/2010,12/22/2010 03:14:34 PM,12/22/2010 03:17:36 PM,12/22/2010 04:47:52 PM,3,100000,2
08/09/2013,08/09/2013 12:54:42 AM,08/09/2013 12:59:01 AM,08/09/2013 03:27:33 AM,0,150000,1
12/09/2009,12/09/2009 02:53:37 PM,12/09/2009 03:03:07 PM,12/09/2009 03:05:59 PM,0,,3
03/06/2010,03/06/2010 02:26:05 PM,03/06/2010 02:30:21 PM,03/06/2010 06:19:39 PM,3,75000,3
05/27/2012,05/27/2012 05:45:42 PM,05/27/2012 05:50:08 PM,05/27/2012 07:55:13 PM,3,75000,2
04/07/2011,04/07/2011 01:53:53 PM,04/07/2011 01:53:54 PM,04/08/2011 12:08:21 AM,0,100,7
06/06/2009,06/06/2009 03:14:08 PM,06/06/2009 03:18:18 PM,06/06/2009 03:53:09 PM,0,5000,3
01/03/2011,01/03/2011 06:50:25 PM,01/03/2011 06:54:34 PM,01/03/2011 08:21:14 PM,0,25000,2
10/03/2008,10/03/2008 12:50:21 AM,10/03/2008 12:53:56 AM,10/03/2008 01:02:19 AM,2,100,3
11/04/2006,11/04/2006 10:50:27 PM,11/04/2006 10:53:21 PM,11/04/2006 11:41:07 PM,2,1000,2
01/08/2012,01/08/2012 03:25:47 PM,01/08/2012 03:28:34 PM,01/08/2012 04:56:06 PM,2,10000,1
11/13/2005,11/13/2005 03:14:23 PM,11/13/2005 03:17:05 PM,11/13/2005 04:37:44 PM,2,500,2
02/23/2003,02/23/2003 06:44:58 PM,02/23/2003 06:48:10 PM,02/23/2003 07:21:41 PM,3,0,2
08/01/2012,08/01/2012 10:03:03 PM,08/01/2012 10:07:16 PM,08/01/2012 10:27:23 PM,0,100,2
10/28/2014,10/28/2014 09:59:20 PM,10/28/2014 10:01:55 PM,10/28/2014 10:20:58 PM,2,1000,1
07/17/2008,07/17/2008 12:22:20 PM,07/17/2008 12:29:46 PM,07/17/2008 12:35:08 PM,0,,2
07/04/2007,07/04/2007 02:18:45 AM,07/04/2007 02:23:05 AM,07/04/2007 02:34:40 AM,0,200,2
12/23/2009,12/23/2009 10:39:01 AM,12/23/2009 10:41:08 AM,12/23/2009 11:21:37 AM,0,1,0
08/13/2009,08/13/2009 07:53:02 AM,08/13/2009 07:57:31 AM,08/13/2009 08:55:04 AM,0,500,1
12/27/2011,12/27/2011 08:29:32 AM,12/27/2011 08:34:04 AM,12/27/2011 09:09:46 AM,0,2000,1
12/13/2006,12/13/2006 03:48:51 PM,12/13/2006 03:53:51 PM,12/13/2006 04:30:31 PM,0,0,3
02/17/2004,02/17/2004 09:10:55 AM,02/17/2004 09:12:36 AM,02/17/2004 10:57:28 AM,2,1000,1
09/07/2006,09/07/2006 09:14:15 AM,09/07/2006 09:17:56 AM,09/07/2006 10:04:12 AM,0,4000,2
10/23/2007,10/23/2007 11:06:48 PM,10/23/2007 11:10:14 PM,10/24/2007 12:53:35 AM,0,100,4
12/16/2003,12/16/2003 08:37:08 PM,12/16/2003 09:26:00 PM,12/16/2003 09:39:30 PM,0,0,0
02/23/2014,02/23/2014 05:05:32 PM,02/23/2014 05:11:56 PM,02/23/2014 06:55:01 PM,0,10,0
02/27/2008,02/27/2008 11:00:44 AM,02/27/2008 11:07:56 AM,02/27/2008 11:34:45 AM,0,20000,3
03/24/2011,03/24/2011 05:21:15 PM,03/24/2011 05:25:15 PM,03/24/2011 05:57:18 PM,0,1000,1
03/13/2009,03/13/2009 09:20:48 AM,03/13/2009 09:25:07 AM,03/13/2009 11:19:24 AM,3,20000,5
02/16/2009,02/16/2009 02:39:13 PM,02/16/2009 02:42:43 PM,02/16/2009 03:02:51 PM,2,1000,2
12/01/2008,12/01/2008 03:49:14 PM,12/01/2008 03:53:51 PM,12/01/2008 04:12:21 PM,0,500,2
03/21/2014,03/21/2014 10:16:04 AM,03/21/2014 10:24:14 AM,03/21/2014 12:24:46 PM,2,500,5
09/26/2009,09/26/2009 01:06:06 PM,09/26/2009 01:09:06 PM,09/26/2009 01:34:52 PM,0,,2
08/08/2008,08/08/2008 08:26:08 PM,08/08/2008 08:30:15 PM,08/08/2008 09:06:37 PM,0,500,1
11/11/2003,11/11/2003 01:11:05 PM,11/11/2003 01:12:58 PM,11/11/2003 05:12:10 PM,2,100000,2
03/16/2011,03/16/2011 11:42:56 PM,03/16/2011 11:47:26 PM,03/16/2011 11:51:34 PM,0,,0
10/04/2013,10/04/2013 02:33:20 PM,10/04/2013 02:36:45 PM,10/04/2013 04:02:08 PM,3,3000,3
10/10/2003,10/10/2003 04:39:05 AM,10/10/2003 04:42:28 AM,10/10/2003 06:08:45 AM,0,200,0
06/22/2004,06/22/2004 04:33:54 AM,06/22/2004 04:38:01 AM,06/22/2004 04:46:55 AM,0,0,2
05/28/2013,05/28/2013 03:40:43 PM,05/28/2013 03:46:37 PM,05/28/2013 04:20:32 PM,0,5000,7
10/22/2004,10/22/2004 02:40:23 AM,10/22/2004 02:42:04 AM,10/22/2004 06:16:58 AM,2,5000,1
08/18/2008,08/18/2008 09:45:20 PM,08/18/2008 09:51:56 PM,08/18/2008 10:07:20 PM,0,1000,0
09/06/2005,09/06/2005 01:15:43 AM,09/06/2005 01:19:33 AM,09/06/2005 01:40:14 AM,0,0,0
10/31/2015,10/31/2015 09:57:05 AM,10/31/2015 10:00:48 AM,10/31/2015 01:07:08 PM,3,100000,1
09/13/2003,09/13/2003 05:16:32 PM,09/13/2003 05:16:32 PM,09/13/2003 05:31:30 PM,0,0,1
01/05/2005,01/05/2005 05:58:43 AM,01/05/2005 06:02:18 AM,01/05/2005 06:20:45 AM,0,0,5
11/27/2010,11/27/2010 05:55:52 PM,11/27/2010 05:59:38 PM,11/27/2010 06:55:15 PM,0,25000,2
09/13/2012,09/13/2012 11:26:19 PM,09/13/2012 11:31:41 PM,09/14/2012 12:06:56 AM,0,5000,3
01/10/2010,01/10/2010 09:31:08 PM,01/10/2010 09:34:41 PM,01/10/2010 10:42:12 PM,0,7000,2
08/11/2009,08/11/2009 03:17:56 PM,08/11/2009 03:22:28 PM,08/11/2009 04:33:11 PM,2,20000,0
02/08/2008,02/08/2008 03:11:06 PM,02/08/2008 03:17:58 PM,02/08/2008 05:07:53 PM,3,80000,3
06/27/2004,06/27/2004 08:00:01 PM,06/27/2004 08:01:49 PM,06/27/2004 09:11:59 PM,2,50000,1
11/19/2014,11/19/2014 08:44:00 PM,11/19/2014 08:45:36 PM,11/19/2014 11:33:33 PM,3,250000,2
08/10/2011,08/10/2011 01:16:01 PM,08/10/2011 01:21:12 PM,08/10/2011 01:44:53 PM,0,1500,1
05/12/2011,05/12/2011 04:50:37 PM,05/12/2011 04:55:12 PM,05/12/2011 05:06:03 PM,0,2000,0
05/01/2015,05/01/2015 07:12:24 AM,05/01/2015 07:16:02 AM,05/01/2015 09:54:06 AM,3,5000,2
03/04/2008,03/04/2008 12:14:07 PM,03/04/2008 12:17:44 PM,03/04/2008 12:41:18 PM,2,10000,2
09/10/2009,09/10/2009 09:49:22 PM,09/10/2009 09:55:02 PM,09/10/2009 10:02:55 PM,0,1000,1
07/27/2004,07/27/2004 08:33:53 PM,07/27/2004 08:36:01 PM,07/28/2004 07:26:32 AM,3,0,1
03/02/2007,03/02/2007 02:42:51 PM,03/02/2007 02:46:25 PM,03/02/2007 03:29:45 PM,0,500,0
02/26/2005,02/26/2005 08:42:44 AM,02/26/2005 08:45:48 AM,02/26/2005 09:23:36 AM,0,1500,3
11/22/2010,11/22/2010 10:47:23 AM,11/22/2010 10:55:40 AM,11/22/2010 11:00:35 AM,0,,3
12/01/2005,12/01/2005 12:39:26 PM,12/01/2005 12:43:54 PM,12/01/2005 01:11:28 PM,0,200,1
08/24/2003,08/24/2003 04:40:27 PM,08/24/2003 04:43:01 PM,08/24/2003 06:27:09 PM,2,0,11
11/28/2010,11/28/2010 05:38:22 PM,11/28/2010 05:42:48 PM,11/28/2010 06:32:12 PM,0,800,1
08/25/2010,08/25/2010 07:48:11 AM,08/25/2010 07:58:42 AM,08/25/2010 12:31:00 PM,0,50000,0
08/11/2012,08/11/2012 12:37:51 PM,08/11/2012 12:41:28 PM,08/11/2012 01:11:57 PM,0,20,0
06/06/2010,06/06/2010 11:21:13 AM,06/06/2010 11:25:59 AM,06/06/2010 11:42:19 AM,2,100,1
05/07/2010,05/07/2010 10:32:32 AM,05/07/2010 10:38:46 AM,05/07/2010 12:45:50 PM,5,30000,2
05/12/2004,05/12/2004 04:21:35 PM,05/12/2004 04:28:02 PM,05/12/2004 05:31:48 PM,0,500,0
01/06/2005,01/06/2005 12:59:05 PM,01/06/2005 01:01:13 PM,01/06/2005 01:36:30 PM,2,500,1
07/01/2011,07/01/2011 08:45:26 AM,07/01/2011 08:48:39 AM,07/01/2011 09:34:23 AM,0,15000,1
01/15/2005,01/15/2005 08:45:35 PM,01/15/2005 08:47:12 PM,01/15/2005 10:28:30 PM,3,20000,0
01/10/2012,01/10/2012 08:06:08 AM,01/10/2012 08:11:25 AM,01/10/2012 08:43:14 AM,0,1000,2
11/15/2012,11/15/2012 11:19:11 AM,11/15/2012 11:25:48 AM,11/15/2012 12:40:54 PM,0,20000,3
07/16/2010,07/16/2010 06:08:46 PM,07/16/2010 06:14:48 PM,07/16/2010 06:23:06 PM,0,,1
02/21/2012,02/21/2012 04:31:20 PM,02/21/2012 04:36:05 PM,02/21/2012 06:22:08 PM,0,1500,1
07/03/2003,07/03/2003 06:57:21 PM,07/03/2003 06:59:43 PM,07/03/2003 07:19:40 PM,2,0,0
08/09/2010,08/09/2010 10:15:23 AM,08/09/2010 10:19:17 AM,08/09/2010 10:52:30 AM,0,2000,3
06/01/2009,06/01/2009 09:17:26 PM,06/01/2009 09:22:09 PM,06/01/2009 10:07:43 PM,2,500,0
02/27/2010,02/27/2010 01:08:53 PM,02/27/2010 01:13:26 PM,02/27/2010 01:28:04 PM,0,200,2
04/29/2008,04/29/2008 07:34:13 PM,04/29/2008 07:48:00 PM,04/29/2008 07:54:11 PM,0,,3
03/19/2004,03/19/2004 05:47:57 PM,03/19/2004 05:50:14 PM,03/19/2004 07:01:23 PM,2,5000,1
04/28/2003,04/28/2003 06:45:47 PM,04/28/2003 06:48:40 PM,04/28/2003 07:20:12 PM,0,0,7
06/23/2011,06/23/2011 09:45:25 AM,06/23/2011 09:48:17 AM,06/23/2011 10:54:30 AM,0,5000,2
05/16/2006,05/16/2006 02:47:09 AM,05/16/2006 02:49:31 AM,05/16/2006 04:22:48 AM,0,50000,1
02/19/2003,02/19/2003 09:08:11 AM,02/19/2003 09:12:22 AM,02/19/2003 09:33:18 AM,0,0,2
11/02/2015,11/02/2015 10:39:18 AM,11/02/2015 10:42:33 AM,11/02/2015 12:27:08 PM,5,100,1
02/14/2013,02/14/2013 01:34:11 PM,02/14/2013 01:37:21 PM,02/14/2013 02:27:04 PM,0,20000,2
06/06/2004,06/06/2004 11:44:12 AM,06/06/2004 11:46:16 AM,06/06/2004 12:06:37 PM,2,0,4
08/03/2004,08/03/2004 12:43:13 PM,08/03/2004 12:44:45 PM,08/03/2004 01:56:40 PM,0,5000,3
06/30/2015,06/30/2015 06:31:22 PM,06/30/2015 06:32:52 PM,06/30/2015 08:12:12 PM,3,100000,3
07/05/2008,07/05/2008 05:44:35 AM,07/05/2008 05:49:41 AM,07/05/2008 05:54:55 AM,0,,2
09/18/2003,09/18/2003 09:24:26 PM,09/18/2003 09:27:03 PM,09/18/2003 10:09:35 PM,0,0,0
11/10/2008,11/10/2008 05:19:00 PM,11/10/2008 05:22:33 PM,11/10/2008 07:01:34 PM,0,100000,2
07/02/2010,07/02/2010 07:59:30 PM,07/02/2010 08:03:22 PM,07/02/2010 09:27:59 PM,2,5000,2
01/30/2005,01/30/2005 05:37:31 AM,01/30/2005 05:40:13 AM,01/30/2005 06:03:06 AM,0,0,3
10/22/2011,10/22/2011 11:54:17 AM,10/22/2011 11:59:44 AM,10/22/2011 12:48:52 PM,0,500,2
02/11/2012,02/11/2012 01:20:03 PM,02/11/2012 01:26:57 PM,02/11/2012 04:01:13 PM,0,40000,3
09/26/2005,09/26/2005 01:38:28 AM,09/26/2005 01:41:20 AM,09/26/2005 01:46:59 AM,0,0,1
11/14/2007,11/14/2007 06:34:07 PM,11/14/2007 06:39:43 PM,11/14/2007 07:41:38 PM,0,3000,1
07/08/2007,07/08/2007 01:06:50 PM,07/08/2007 01:10:20 PM,07/08/2007 01:42:55 PM,0,,10
01/05/2006,01/05/2006 04:00:05 AM,01/05/2006 04:03:44 AM,01/05/2006 04:09:22 AM,0,0,1
05/10/2006,05/10/2006 03:34:20 PM,05/10/2006 03:37:22 PM,05/10/2006 04:38:48 PM,0,5000,1
10/12/2007,10/12/2007 01:51:58 PM,10/12/2007 02:04:54 PM,10/12/2007 02:22:31 PM,0,1000,1
06/16/2006,06/16/2006 07:55:24 PM,06/16/2006 07:58:00 PM,06/16/2006 08:30:39 PM,0,5000,2
06/28/2007,06/28/2007 05:39:04 PM,06/28/2007 05:43:57 PM,06/28/2007 06:48:05 PM,0,,3
07/21/2013,07/21/2013 10:31:05 PM,07/21/2013 10:35:36 PM,07/21/2013 10:58:51 PM,0,1000,3
12/09/2008,12/09/2008 12:36:57 AM,12/09/2008 12:40:06 AM,12/09/2008 12:59:51 AM,2,500,1
04/23/2007,04/23/2007 07:43:50 AM,04/23/2007 07:49:19 AM,04/23/2007 08:25:25 AM,3,5000,3
07/05/2007,07/05/2007 12:44:34 PM,07/05/2007 12:51:31 PM,07/05/2007 12:55:52 PM,0,,2
06/28/2008,06/28/2008 01:25:50 PM,06/28/2008 01:30:53 PM,06/28/2008 01:45:13 PM,0,200,25
04/24/2011,04/24/2011 12:20:52 AM,04/24/2011 12:24:37 AM,04/24/2011 12:48:37 AM,0,1,0
06/23/2007,06/23/2007 08:48:37 AM,06/23/2007 08:53:50 AM,06/23/2007 09:21:24 AM,3,500,7
11/10/2006,11/10/2006 10:40:16 AM,11/10/2006 10:43:51 AM,11/10/2006 11:54:32 AM,0,25000,10
09/23/2008,09/23/2008 03:37:55 PM,09/23/2008 03:44:22 PM,09/23/2008 04:24:11 PM,3,10000,2
11/15/2012,11/15/2012 06:29:29 AM,11/15/2012 06:33:49 AM,11/15/2012 09:10:00 AM,0,35000,3
09/11/2005,09/11/2005 10:47:00 AM,09/11/2005 10:50:26 AM,09/11/2005 11:33:34 AM,0,400,0
05/01/2011,05/01/2011 08:02:43 AM,05/01/2011 08:06:17 AM,05/01/2011 09:00:22 AM,0,,3
11/25/2003,11/25/2003 10:38:59 PM,11/25/2003 10:41:19 PM,11/26/2003 12:33:50 AM,2,0,2
04/23/2005,04/23/2005 02:39:42 PM,04/23/2005 02:43:15 PM,04/23/2005 02:52:27 PM,0,1,1
03/19/2004,03/19/2004 08:05:15 AM,03/19/2004 08:08:25 AM,03/19/2004 10:00:13 AM,2,35000,2
09/18/2003,09/18/2003 01:32:11 AM,09/18/2003 01:32:34 AM,09/18/2003 01:52:01 AM,0,0,0
06/26/2011,06/26/2011 07:29:19 PM,06/26/2011 07:33:44 PM,06/26/2011 07:37:44 PM,0,,0
02/14/2008,02/14/2008 01:27:36 PM,02/14/2008 01:30:45 PM,02/14/2008 01:58:53 PM,0,2000,1
10/04/2008,10/04/2008 12:17:40 AM,10/04/2008 12:23:00 AM,10/04/2008 12:39:08 AM,0,500,0
04/02/2013,04/02/2013 04:12:26 AM,04/02/2013 04:18:10 AM,04/02/2013 05:02:10 AM,0,1000,2
04/16/2005,04/16/2005 09:59:14 PM,04/16/2005 10:02:20 PM,04/16/2005 10:21:32 PM,0,2000,3
08/10/2010,08/10/2010 08:05:27 PM,08/10/2010 08:09:02 PM,08/10/2010 08:33:41 PM,2,50,1
05/29/2005,05/29/2005 12:52:43 PM,05/29/2005 12:56:30 PM,05/29/2005 01:14:23 PM,0,50,1
08/04/2007,08/04/2007 11:40:57 PM,08/04/2007 11:45:38 PM,08/05/2007 12:16:45 AM,2,5000,2
05/12/2007,05/12/2007 04:42:37 AM,05/12/2007 04:48:32 AM,05/12/2007 05:25:07 AM,3,2000,3
10/07/2007,10/07/2007 08:49:32 AM,10/07/2007 08:58:56 AM,10/07/2007 09:35:10 AM,0,2500,0
12/06/2009,12/06/2009 10:07:19 AM,12/06/2009 10:10:20 AM,12/06/2009 10:23:37 AM,4,1000,2
11/23/2009,11/23/2009 12:15:38 AM,11/23/2009 12:19:20 AM,11/23/2009 12:38:07 AM,0,100,2
12/24/2012,12/24/2012 07:11:44 PM,12/24/2012 07:16:09 PM,12/24/2012 07:39:47 PM,0,10000,2
04/15/2004,04/15/2004 05:23:18 AM,04/15/2004 05:28:01 AM,04/15/2004 06:26:46 AM,0,1000,2
04/16/2010,04/16/2010 09:59:11 AM,04/16/2010 10:01:55 AM,04/16/2010 10:26:10 AM,2,5,1
10/09/2005,10/09/2005 08:53:34 AM,10/09/2005 08:55:11 AM,10/09/2005 09:05:55 AM,0,0,1
03/06/2008,03/06/2008 01:48:21 AM,03/06/2008 01:51:07 AM,03/06/2008 02:28:15 AM,0,30000,3
07/06/2015,07/06/2015 12:09:17 PM,07/06/2015 12:13:18 PM,07/06/2015 12:52:07 PM,1,3000,2
05/05/2010,05/05/2010 08:20:47 PM,05/05/2010 08:24:21 PM,05/05/2010 08:55:48 PM,2,500,1
04/04/2006,04/04/2006 07:18:29 PM,04/04/2006 07:21:25 PM,04/04/2006 07:27:39 PM,0,0,3
03/01/2007,03/01/2007 09:11:01 PM,03/01/2007 09:14:59 PM,03/01/2007 09:34:21 PM,3,500,4
10/06/2006,10/06/2006 02:49:01 AM,10/06/2006 02:52:59 AM,10/06/2006 03:53:15 AM,3,10000,1
04/07/2004,04/07/2004 12:45:43 PM,04/07/2004 12:48:58 PM,04/07/2004 01:01:29 PM,0,0,7
06/08/2003,06/08/2003 07:27:43 PM,06/08/2003 07:30:22 PM,06/08/2003 08:32:48 PM,0,0,0
09/16/2005,09/16/2005 09:14:02 PM,09/16/2005 09:17:18 PM,09/16/2005 09:25:40 PM,0,0,0
02/01/2006,02/01/2006 09:49:32 PM,02/01/2006 09:52:43 PM,02/01/2006 10:53:10 PM,0,10000,3
10/04/2014,10/04/2014 08:39:50 PM,10/04/2014 08:44:20 PM,10/04/2014 09:51:56 PM,3,3000,1
02/23/2006,02/23/2006 03:24:31 AM,02/23/2006 03:26:01 AM,02/23/2006 04:26:31 AM,0,100,2
08/22/2011,08/22/2011 01:53:07 PM,08/22/2011 01:59:15 PM,08/22/2011 02:12:40 PM,0,,2
03/12/2003,03/12/2003 08:29:49 PM,03/12/2003 08:32:54 PM,03/12/2003 09:45:07 PM,3,5000,4
12/21/2010,12/21/2010 07:02:50 PM,12/21/2010 07:05:59 PM,12/21/2010 07:26:30 PM,0,,1
08/17/2008,08/17/2008 09:07:48 PM,08/17/2008 09:11:50 PM,08/17/2008 09:48:07 PM,0,2000,1
05/08/2009,05/08/2009 07:31:10 AM,05/08/2009 07:36:34 AM,05/08/2009 07:50:21 AM,0,,0
05/14/2004,05/14/2004 11:18:37 PM,05/14/2004 11:21:32 PM,05/15/2004 12:47:54 AM,0,500,2
10/07/2009,10/07/2009 01:09:42 PM,10/07/2009 01:13:58 PM,10/07/2009 01:55:56 PM,0,1500,1
04/17/2011,04/17/2011 12:00:44 AM,04/17/2011 12:08:09 AM,04/17/2011 12:58:13 AM,0,100,3
07/28/2009,07/28/2009 05:28:14 PM,07/28/2009 05:31:53 PM,07/28/2009 06:20:02 PM,0,50000,1
04/04/2011,04/04/2011 09:25:41 AM,04/04/2011 09:29:49 AM,04/04/2011 10:48:08 AM,0,1000,4
04/23/2007,04/23/2007 01:29:31 PM,04/23/2007 01:34:02 PM,04/23/2007 01:42:10 PM,0,,2
04/25/2011,04/25/2011 05:38:05 PM,04/25/2011 05:42:03 PM,04/25/2011 06:15:56 PM,0,1500,12
10/03/2004,10/03/2004 05:36:09 AM,10/03/2004 05:40:20 AM,10/03/2004 07:31:59 AM,2,100000,3
08/01/2007,08/01/2007 08:38:00 PM,08/01/2007 08:41:52 PM,08/01/2007 09:10:36 PM,0,2500,4
03/24/2011,03/24/2011 12:57:16 AM,03/24/2011 01:00:55 AM,03/24/2011 01:37:00 AM,0,3000,2
