Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
12/07/2011,12/07/2011 09:33:39 AM,12/07/2011 09:37:44 AM,12/07/2011 09:51:49 AM,10000
07/12/2012,07/12/2012 02:45:29 AM,07/12/2012 02:53:16 AM,07/12/2012 04:34:04 AM,10000
01/04/2013,01/04/2013 01:41:13 AM,01/04/2013 01:44:34 AM,01/04/2013 02:50:07 AM,10000
02/15/2007,02/15/2007 05:17:55 PM,02/15/2007 05:23:42 PM,02/15/2007 06:01:23 PM,10000
12/21/2013,12/21/2013 07:46:29 PM,12/21/2013 07:50:48 PM,12/21/2013 08:36:09 PM,10000
08/25/2008,08/25/2008 08:28:07 AM,08/25/2008 08:31:59 AM,08/25/2008 08:43:37 AM,10000
12/05/2013,12/05/2013 10:14:12 AM,12/05/2013 10:18:39 AM,12/05/2013 12:03:40 PM,10000
08/25/2010,08/25/2010 06:13:02 PM,08/25/2010 06:18:42 PM,08/25/2010 06:27:45 PM,10000
09/27/2015,09/27/2015 07:40:19 PM,09/27/2015 07:43:56 PM,09/27/2015 09:22:55 PM,10000
01/15/2011,01/15/2011 02:59:18 AM,01/15/2011 03:03:32 AM,01/15/2011 05:03:22 AM,10000
08/30/2015,08/30/2015 01:33:56 PM,08/30/2015 01:38:30 PM,08/30/2015 02:34:38 PM,10000
07/22/2008,07/22/2008 08:40:21 AM,07/22/2008 08:45:24 AM,07/22/2008 08:50:46 AM,10000
06/16/2004,06/16/2004 11:05:51 PM,06/16/2004 11:09:24 PM,06/16/2004 11:54:31 PM,10000
09/03/2009,09/03/2009 04:45:30 AM,09/03/2009 04:48:28 AM,09/03/2009 05:48:20 AM,10000
09/23/2009,09/23/2009 02:59:26 PM,09/23/2009 03:03:30 PM,09/23/2009 03:38:39 PM,10000
09/06/2007,09/06/2007 11:19:02 PM,09/06/2007 11:22:22 PM,09/07/2007 12:35:56 AM,10000
02/27/2008,02/27/2008 02:53:14 AM,02/27/2008 03:00:01 AM,02/27/2008 04:22:28 AM,10000
08/18/2007,08/18/2007 06:18:00 PM,08/18/2007 06:21:12 PM,08/18/2007 07:07:29 PM,10000
05/15/2008,05/15/2008 11:54:32 PM,05/15/2008 11:58:57 PM,05/16/2008 01:01:14 AM,10000
06/04/2015,06/04/2015 10:20:13 PM,06/04/2015 10:24:06 PM,06/05/2015 12:08:44 AM,10000
06/22/2004,06/22/2004 10:01:08 AM,06/22/2004 10:03:12 AM,06/22/2004 10:49:33 AM,10000
07/04/2009,07/04/2009 09:29:51 PM,07/04/2009 09:34:52 PM,07/04/2009 10:14:00 PM,10000
12/18/2007,12/18/2007 04:52:19 PM,12/18/2007 04:56:00 PM,12/18/2007 05:15:47 PM,10000
08/29/2010,08/29/2010 03:12:56 PM,08/29/2010 03:17:23 PM,08/29/2010 04:37:40 PM,10000
10/31/2011,10/31/2011 04:40:40 PM,10/31/2011 04:44:59 PM,10/31/2011 05:20:02 PM,10000
01/29/2006,01/29/2006 07:44:03 PM,01/29/2006 07:47:03 PM,01/29/2006 08:31:58 PM,10000
08/10/2013,08/10/2013 06:24:21 PM,08/10/2013 06:28:21 PM,08/10/2013 07:35:46 PM,10000
08/30/2006,08/30/2006 09:59:55 PM,08/30/2006 10:03:48 PM,08/30/2006 11:17:36 PM,10000
09/04/2007,09/04/2007 10:38:30 AM,09/04/2007 10:41:28 AM,09/04/2007 12:08:53 PM,10000
11/30/2004,11/30/2004 10:38:08 PM,11/30/2004 10:40:21 PM,11/30/2004 11:23:03 PM,10000
02/25/2006,02/25/2006 03:32:54 PM,02/25/2006 03:36:26 PM,02/25/2006 05:05:58 PM,10000
06/08/2011,06/08/2011 04:30:38 AM,06/08/2011 04:35:44 AM,06/08/2011 05:32:34 AM,10000
06/09/2006,06/09/2006 01:24:46 PM,06/09/2006 01:26:45 PM,06/09/2006 01:48:48 PM,10000
03/13/2012,03/13/2012 04:17:04 PM,03/13/2012 04:21:51 PM,03/13/2012 05:10:08 PM,10000
10/31/2011,10/31/2011 12:17:33 PM,10/31/2011 12:22:07 PM,10/31/2011 12:38:00 PM,10000
12/09/2012,12/09/2012 12:52:20 AM,12/09/2012 12:54:45 AM,12/09/2012 01:09:25 AM,10000
03/10/2012,03/10/2012 08:43:07 AM,03/10/2012 08:47:56 AM,03/10/2012 10:45:57 AM,10000
04/17/2015,04/17/2015 02:59:33 PM,04/17/2015 03:01:36 PM,04/17/2015 03:36:43 PM,10000
12/02/2007,12/02/2007 05:25:10 AM,12/02/2007 05:28:44 AM,12/02/2007 06:16:51 AM,10000
09/21/2013,09/21/2013 01:35:17 PM,09/21/2013 01:38:25 PM,09/21/2013 02:57:10 PM,10000
01/18/2004,01/18/2004 09:45:46 AM,01/18/2004 09:47:31 AM,01/18/2004 11:18:20 AM,10000
10/16/2005,10/16/2005 01:07:17 AM,10/16/2005 01:12:12 AM,10/16/2005 02:13:29 AM,10000
08/01/2008,08/01/2008 05:44:22 PM,08/01/2008 05:51:16 PM,08/01/2008 06:16:30 PM,10000
08/07/2010,08/07/2010 01:40:03 AM,08/07/2010 01:42:07 AM,08/07/2010 02:05:56 AM,10000
07/08/2005,07/08/2005 04:05:07 PM,07/08/2005 04:08:25 PM,07/08/2005 04:56:43 PM,10000
10/14/2007,10/14/2007 11:44:47 PM,10/14/2007 11:52:41 PM,10/15/2007 08:20:04 AM,10000
08/12/2008,08/12/2008 12:00:52 PM,08/12/2008 12:04:18 PM,08/12/2008 12:38:48 PM,10000
10/01/2012,10/01/2012 12:52:41 PM,10/01/2012 01:07:22 PM,10/01/2012 02:21:36 PM,10000
09/22/2011,09/22/2011 02:43:03 PM,09/22/2011 02:47:57 PM,09/22/2011 03:07:17 PM,10000
03/03/2015,03/03/2015 07:17:29 PM,03/03/2015 07:21:57 PM,03/03/2015 07:56:54 PM,10000
04/02/2013,04/02/2013 01:36:34 PM,04/02/2013 01:39:27 PM,04/02/2013 02:26:29 PM,10000
08/11/2007,08/11/2007 09:57:18 PM,08/11/2007 10:00:22 PM,08/11/2007 10:53:10 PM,10000
05/20/2012,05/20/2012 02:46:48 AM,05/20/2012 02:51:50 AM,05/20/2012 03:40:34 AM,10000
01/25/2012,01/25/2012 05:13:59 PM,01/25/2012 05:17:53 PM,01/25/2012 05:30:27 PM,10000
04/14/2013,04/14/2013 05:53:21 PM,04/14/2013 05:56:54 PM,04/14/2013 06:42:56 PM,10000
09/07/2007,09/07/2007 05:08:37 AM,09/07/2007 05:15:19 AM,09/07/2007 06:44:29 AM,10000
11/07/2008,11/07/2008 06:23:04 PM,11/07/2008 06:27:20 PM,11/07/2008 07:42:43 PM,10000
06/20/2010,06/20/2010 02:56:51 AM,06/20/2010 03:01:29 AM,06/20/2010 04:13:35 AM,10000
09/08/2009,09/08/2009 09:51:13 AM,09/08/2009 09:56:26 AM,09/08/2009 10:47:33 AM,10000
08/11/2005,08/11/2005 08:57:18 PM,08/11/2005 09:00:47 PM,08/11/2005 09:36:21 PM,10000
11/01/2004,11/01/2004 05:57:01 PM,11/01/2004 06:00:48 PM,11/01/2004 06:16:08 PM,10000
08/08/2015,08/08/2015 06:45:21 AM,08/08/2015 06:48:32 AM,08/08/2015 09:39:06 AM,10000
08/02/2013,08/02/2013 06:41:43 AM,08/02/2013 06:47:59 AM,08/02/2013 07:07:15 AM,10000
10/24/2010,10/24/2010 05:00:37 PM,10/24/2010 05:05:02 PM,10/24/2010 06:44:59 PM,10000
10/21/2006,10/21/2006 07:37:18 PM,10/21/2006 07:40:27 PM,10/21/2006 08:26:10 PM,10000
05/29/2013,05/29/2013 03:19:16 PM,05/29/2013 03:24:06 PM,05/29/2013 04:10:03 PM,10000
09/29/2008,09/29/2008 05:16:05 PM,09/29/2008 05:21:40 PM,09/29/2008 05:36:36 PM,10000
11/29/2009,11/29/2009 05:37:47 PM,11/29/2009 06:07:19 PM,11/29/2009 06:31:38 PM,10000
02/24/2004,02/24/2004 08:40:52 AM,02/24/2004 08:45:04 AM,02/24/2004 02:21:13 PM,10000
12/17/2004,12/17/2004 10:49:27 AM,12/17/2004 10:53:03 AM,12/17/2004 11:43:05 AM,10000
07/03/2006,07/03/2006 11:46:22 AM,07/03/2006 11:48:23 AM,07/03/2006 12:28:41 PM,10000
10/04/2015,10/04/2015 12:22:52 PM,10/04/2015 12:28:00 PM,10/04/2015 12:31:36 PM,10000
04/27/2008,04/27/2008 12:46:09 PM,04/27/2008 12:48:53 PM,04/27/2008 01:09:00 PM,10000
01/13/2006,01/13/2006 03:11:22 AM,01/13/2006 03:13:17 AM,01/13/2006 04:12:23 AM,10000
11/21/2013,11/21/2013 06:28:21 PM,11/21/2013 06:32:51 PM,11/21/2013 08:31:17 PM,10000
09/27/2013,09/27/2013 01:13:29 AM,09/27/2013 01:23:24 AM,09/27/2013 02:55:11 AM,10000
03/02/2013,03/02/2013 07:51:59 PM,03/02/2013 07:55:28 PM,03/02/2013 08:29:16 PM,10000
07/12/2004,07/12/2004 05:14:45 PM,07/12/2004 05:17:29 PM,07/12/2004 05:39:21 PM,10000
02/05/2003,02/05/2003 09:25:27 PM,02/05/2003 09:28:32 PM,02/05/2003 11:47:33 PM,10000
11/09/2014,11/09/2014 10:11:58 AM,11/09/2014 10:16:00 AM,11/09/2014 12:32:32 PM,10000
02/07/2015,02/07/2015 01:21:50 PM,02/07/2015 01:28:16 PM,02/07/2015 02:35:28 PM,10000
11/09/2015,11/09/2015 08:02:57 PM,11/09/2015 08:06:19 PM,11/09/2015 09:30:04 PM,10000
10/24/2005,10/24/2005 10:32:33 AM,10/24/2005 10:34:11 AM,10/24/2005 11:30:15 AM,10000
02/10/2006,02/10/2006 08:26:16 AM,02/10/2006 08:30:40 AM,02/10/2006 09:30:32 AM,10000
02/22/2007,02/22/2007 10:10:51 PM,02/22/2007 10:14:53 PM,02/22/2007 10:40:47 PM,10000
04/05/2005,04/05/2005 08:31:33 PM,04/05/2005 08:33:07 PM,04/05/2005 09:35:11 PM,10000
09/14/2009,09/14/2009 06:48:41 PM,09/14/2009 06:53:16 PM,09/14/2009 08:20:39 PM,10000
12/27/2012,12/27/2012 06:21:10 PM,12/27/2012 06:33:18 PM,12/27/2012 07:54:25 PM,10000
07/11/2010,07/11/2010 06:52:44 AM,07/11/2010 06:56:54 AM,07/11/2010 07:56:49 AM,10000
07/26/2007,07/26/2007 10:36:26 PM,07/26/2007 10:44:32 PM,07/26/2007 11:13:08 PM,10000
06/20/2012,06/20/2012 11:34:33 PM,06/20/2012 11:38:27 PM,06/21/2012 12:51:19 AM,10000
08/05/2004,08/05/2004 01:57:38 AM,08/05/2004 02:01:01 AM,08/05/2004 02:23:08 AM,10000
08/22/2005,08/22/2005 08:13:06 PM,08/22/2005 08:17:05 PM,08/22/2005 09:33:31 PM,10000
05/30/2012,05/30/2012 02:52:23 PM,05/30/2012 02:55:45 PM,05/30/2012 05:16:51 PM,10000
09/09/2003,09/09/2003 06:37:53 AM,09/09/2003 06:37:53 AM,09/09/2003 07:31:15 AM,10000
06/20/2005,06/20/2005 12:46:03 AM,06/20/2005 12:48:06 AM,06/20/2005 01:17:11 AM,10000
12/19/2012,12/19/2012 07:38:48 PM,12/19/2012 07:43:00 PM,12/19/2012 08:03:26 PM,10000
01/08/2011,01/08/2011 02:17:44 PM,01/08/2011 02:21:35 PM,01/08/2011 04:02:20 PM,10000
04/15/2004,04/15/2004 03:54:23 AM,04/15/2004 03:59:51 AM,04/15/2004 04:28:40 AM,10000
01/06/2009,01/06/2009 09:53:20 PM,01/06/2009 09:57:15 PM,01/06/2009 10:27:44 PM,10000
05/31/2008,05/31/2008 09:15:13 PM,05/31/2008 09:19:48 PM,05/31/2008 09:48:24 PM,10000
01/09/2008,01/09/2008 03:07:44 PM,01/09/2008 03:12:09 PM,01/09/2008 04:49:19 PM,10000
01/14/2008,01/14/2008 09:37:49 AM,01/14/2008 09:43:41 AM,01/14/2008 09:59:52 AM,10000
11/06/2010,11/06/2010 10:47:40 AM,11/06/2010 10:52:23 AM,11/06/2010 11:58:34 AM,10000
09/13/2011,09/13/2011 02:42:26 AM,09/13/2011 02:48:15 AM,09/13/2011 03:48:52 AM,10000
10/23/2004,10/23/2004 11:00:58 PM,10/23/2004 11:03:44 PM,10/24/2004 12:05:41 AM,10000
12/03/2006,12/03/2006 11:10:07 PM,12/03/2006 11:11:48 PM,12/03/2006 11:38:29 PM,10000
06/10/2013,06/10/2013 12:31:24 AM,06/10/2013 12:36:08 AM,06/10/2013 12:37:29 AM,10000
05/28/2013,05/28/2013 02:21:30 PM,05/28/2013 02:26:04 PM,05/28/2013 02:41:55 PM,10000
11/10/2010,11/10/2010 06:39:05 PM,11/10/2010 06:41:48 PM,11/10/2010 06:44:49 PM,10000
07/20/2008,07/20/2008 07:10:23 PM,07/20/2008 07:18:34 PM,07/20/2008 07:19:35 PM,10000
10/18/2005,10/18/2005 08:13:28 PM,10/18/2005 08:26:18 PM,10/18/2005 08:45:14 PM,10000
04/21/2012,04/21/2012 03:28:21 AM,04/21/2012 03:34:34 AM,04/21/2012 04:01:23 AM,10000
08/26/2005,08/26/2005 07:55:23 PM,08/26/2005 07:57:41 PM,08/26/2005 08:37:17 PM,10000
05/19/2007,05/19/2007 11:07:25 PM,05/19/2007 11:32:31 PM,05/19/2007 11:32:31 PM,10000
04/26/2010,04/26/2010 10:02:27 PM,04/26/2010 10:07:01 PM,04/26/2010 10:32:27 PM,10000
01/16/2015,01/16/2015 02:03:43 PM,01/16/2015 02:06:43 PM,01/16/2015 02:55:16 PM,10000
07/17/2009,07/17/2009 09:52:05 AM,07/17/2009 09:55:44 AM,07/17/2009 10:38:30 AM,10000
10/26/2007,10/26/2007 04:26:31 PM,10/26/2007 04:30:41 PM,10/26/2007 05:57:23 PM,10000
10/23/2012,10/23/2012 07:29:51 AM,10/23/2012 07:36:27 AM,10/23/2012 08:25:09 AM,10000
06/17/2004,06/17/2004 08:39:59 AM,06/17/2004 08:42:38 AM,06/17/2004 09:21:03 AM,10000
01/01/2014,01/01/2014 01:30:20 AM,01/01/2014 01:33:49 AM,01/01/2014 02:57:10 AM,10000
06/02/2008,06/02/2008 08:48:44 AM,06/02/2008 08:59:00 AM,06/02/2008 09:19:11 AM,10000
06/21/2008,06/21/2008 05:16:59 PM,06/21/2008 05:26:52 PM,06/21/2008 07:29:08 PM,10000
01/28/2007,01/28/2007 03:40:37 PM,01/28/2007 03:42:35 PM,01/28/2007 03:57:17 PM,10000
02/28/2015,02/28/2015 01:56:25 PM,02/28/2015 02:02:25 PM,02/28/2015 02:44:15 PM,10000
05/25/2006,05/25/2006 04:18:47 PM,05/25/2006 04:20:43 PM,05/25/2006 07:03:59 PM,10000
01/22/2010,01/22/2010 12:53:08 PM,01/22/2010 12:58:00 PM,01/22/2010 01:26:57 PM,10000
08/24/2005,08/24/2005 08:51:41 AM,08/24/2005 08:54:40 AM,08/24/2005 09:20:42 AM,10000
11/24/2013,11/24/2013 08:31:10 PM,11/24/2013 08:34:00 PM,11/24/2013 08:52:57 PM,10000
06/29/2010,06/29/2010 03:54:40 PM,06/29/2010 03:58:24 PM,06/29/2010 05:07:09 PM,10000
06/21/2009,06/21/2009 06:53:59 AM,06/21/2009 06:58:31 AM,06/21/2009 07:46:36 AM,10000
06/26/2004,06/26/2004 10:24:30 PM,06/26/2004 10:29:50 PM,06/26/2004 10:46:37 PM,10000
07/04/2006,07/04/2006 02:16:03 AM,07/04/2006 02:18:39 AM,07/04/2006 03:11:25 AM,10000
04/26/2003,04/26/2003 04:46:45 AM,04/26/2003 04:49:17 AM,04/26/2003 06:02:06 AM,10000
05/05/2013,05/05/2013 05:31:04 PM,05/05/2013 05:39:07 PM,05/05/2013 06:27:03 PM,10000
04/22/2004,04/22/2004 03:58:31 PM,04/22/2004 04:03:03 PM,04/22/2004 04:44:45 PM,10000
04/19/2006,04/19/2006 06:32:13 AM,04/19/2006 06:36:02 AM,04/19/2006 07:08:13 AM,10000
05/29/2010,05/29/2010 12:34:19 PM,05/29/2010 12:38:33 PM,05/29/2010 01:27:11 PM,10000
02/05/2006,02/05/2006 12:22:24 PM,02/05/2006 12:25:27 PM,02/05/2006 12:57:51 PM,10000
06/27/2015,06/27/2015 04:51:00 PM,06/27/2015 04:53:42 PM,06/27/2015 05:45:49 PM,10000
03/21/2009,03/21/2009 08:58:37 AM,03/21/2009 09:04:34 AM,03/21/2009 10:43:52 AM,10000
06/12/2015,06/12/2015 11:18:03 AM,06/12/2015 11:24:06 AM,06/12/2015 12:15:34 PM,10000
08/24/2009,08/24/2009 09:01:03 PM,08/24/2009 09:08:26 PM,08/24/2009 09:25:58 PM,10000
06/07/2011,06/07/2011 10:20:31 AM,06/07/2011 10:27:31 AM,06/07/2011 10:49:50 AM,10000
05/02/2005,05/02/2005 10:53:30 AM,05/02/2005 10:57:53 AM,05/02/2005 12:02:17 PM,10000
11/24/2015,11/24/2015 11:14:34 AM,11/24/2015 11:17:18 AM,11/24/2015 12:30:21 PM,10000
10/11/2004,10/11/2004 04:44:11 AM,10/11/2004 04:47:17 AM,10/11/2004 05:06:22 AM,10000
08/10/2007,08/10/2007 04:02:51 AM,08/10/2007 04:06:21 AM,08/10/2007 04:57:55 AM,10000
05/07/2010,05/07/2010 08:22:26 AM,05/07/2010 08:28:18 AM,05/07/2010 08:34:22 AM,10000
01/05/2006,01/05/2006 01:49:28 PM,01/05/2006 01:55:19 PM,01/05/2006 02:19:32 PM,10000
01/20/2007,01/20/2007 05:53:16 PM,01/20/2007 05:59:05 PM,01/20/2007 06:43:35 PM,10000
06/15/2012,06/15/2012 02:33:54 AM,06/15/2012 02:37:46 AM,06/15/2012 03:29:50 AM,10000
02/11/2004,02/11/2004 05:29:41 PM,02/11/2004 05:32:34 PM,02/11/2004 05:47:42 PM,10000
03/23/2004,03/23/2004 11:14:33 PM,03/23/2004 11:35:47 PM,03/24/2004 12:28:02 AM,10000
06/05/2006,06/05/2006 09:47:18 PM,06/05/2006 09:50:00 PM,06/05/2006 10:21:43 PM,10000
12/30/2006,12/30/2006 07:29:12 AM,12/30/2006 07:34:25 AM,12/30/2006 08:07:37 AM,10000
06/12/2003,06/12/2003 08:33:20 AM,06/12/2003 08:36:46 AM,06/12/2003 10:12:39 AM,10000
10/17/2003,10/17/2003 04:08:20 PM,10/17/2003 04:11:38 PM,10/17/2003 04:50:06 PM,10000
02/01/2012,02/01/2012 05:13:55 PM,02/01/2012 05:17:59 PM,02/01/2012 07:28:32 PM,10000
11/21/2011,11/21/2011 09:09:27 AM,11/21/2011 09:12:49 AM,11/21/2011 10:13:30 AM,10000
06/25/2004,06/25/2004 06:51:52 AM,06/25/2004 06:54:49 AM,06/25/2004 07:53:39 AM,10000
07/29/2009,07/29/2009 06:13:11 PM,07/29/2009 06:18:55 PM,07/29/2009 06:58:10 PM,10000
04/25/2012,04/25/2012 04:42:53 PM,04/25/2012 04:46:45 PM,04/25/2012 05:01:18 PM,10000
07/31/2012,07/31/2012 03:52:18 AM,07/31/2012 03:59:06 AM,07/31/2012 05:22:16 AM,10000
07/05/2004,07/05/2004 09:53:04 AM,07/05/2004 09:55:49 AM,07/05/2004 11:25:13 AM,10000
11/08/2004,11/08/2004 07:33:35 AM,11/08/2004 07:36:18 AM,11/08/2004 07:52:42 AM,10000
05/24/2005,05/24/2005 05:29:43 AM,05/24/2005 05:35:17 AM,05/24/2005 06:47:42 AM,10000
08/03/2010,08/03/2010 07:15:45 PM,08/03/2010 07:18:45 PM,08/03/2010 07:57:14 PM,10000
01/07/2004,01/07/2004 02:08:42 PM,01/07/2004 02:09:41 PM,01/07/2004 03:55:50 PM,10000
04/27/2008,04/27/2008 07:24:52 PM,04/27/2008 07:28:44 PM,04/27/2008 08:37:24 PM,10000
06/07/2003,06/07/2003 06:25:28 PM,06/07/2003 06:26:39 PM,06/07/2003 07:32:41 PM,10000
12/02/2006,12/02/2006 04:35:48 AM,12/02/2006 04:39:04 AM,12/02/2006 05:28:40 AM,10000
08/15/2012,08/15/2012 10:34:03 AM,08/15/2012 10:38:30 AM,08/15/2012 01:29:42 PM,10000
10/22/2007,10/22/2007 08:34:24 PM,10/22/2007 08:39:22 PM,10/22/2007 09:30:45 PM,10000
09/10/2012,09/10/2012 10:28:58 PM,09/10/2012 10:32:17 PM,09/10/2012 11:45:42 PM,10000
05/31/2008,05/31/2008 02:40:56 PM,05/31/2008 02:44:44 PM,05/31/2008 03:29:18 PM,10000
10/05/2003,10/05/2003 02:01:39 AM,10/05/2003 02:02:20 AM,10/05/2003 03:22:38 AM,10000
03/08/2009,03/08/2009 12:32:16 AM,03/08/2009 12:35:13 AM,03/08/2009 04:31:39 AM,10000
07/08/2004,07/08/2004 06:31:28 AM,07/08/2004 06:35:02 AM,07/08/2004 07:12:51 AM,10000
04/29/2004,04/29/2004 04:27:29 PM,04/29/2004 04:29:29 PM,04/29/2004 06:54:18 PM,10000
07/24/2007,07/24/2007 04:56:17 AM,07/24/2007 04:59:44 AM,07/24/2007 05:56:47 AM,10000
10/15/2009,10/15/2009 07:43:51 PM,10/15/2009 07:49:44 PM,10/15/2009 08:43:12 PM,10000
04/24/2004,04/24/2004 04:33:16 PM,04/24/2004 04:38:28 PM,04/24/2004 06:16:38 PM,10000
06/14/2007,06/14/2007 01:15:43 PM,06/14/2007 01:19:53 PM,06/14/2007 02:31:58 PM,10000
10/18/2006,10/18/2006 08:49:55 PM,10/18/2006 08:51:53 PM,10/18/2006 09:55:21 PM,10000
09/20/2007,09/20/2007 08:57:38 AM,09/20/2007 09:01:17 AM,09/20/2007 10:00:05 AM,10000
05/29/2004,05/29/2004 04:31:18 PM,05/29/2004 04:34:04 PM,05/29/2004 04:55:39 PM,10000
04/30/2005,04/30/2005 04:55:23 AM,04/30/2005 04:59:35 AM,04/30/2005 05:29:02 AM,10000
04/11/2007,04/11/2007 11:38:17 AM,04/11/2007 11:46:33 AM,04/11/2007 12:47:38 PM,10000
08/09/2015,08/09/2015 05:13:14 PM,08/09/2015 05:19:00 PM,08/09/2015 06:59:36 PM,10000
08/11/2007,08/11/2007 03:40:30 PM,08/11/2007 03:46:35 PM,08/11/2007 04:22:46 PM,10000
01/22/2008,01/22/2008 08:27:17 AM,01/22/2008 08:30:50 AM,01/22/2008 09:37:34 AM,10000
07/29/2009,07/29/2009 07:43:55 AM,07/29/2009 07:48:26 AM,07/29/2009 09:57:51 AM,10000
01/30/2009,01/30/2009 05:51:39 AM,01/30/2009 05:56:39 AM,01/30/2009 07:17:00 AM,10000
