date;max_temperature_f;mean_temperature_f;min_temperature_f;max_dew_point_f;mean_dew_point_f;min_dew_point_f;max_humidity;mean_humidity;min_humidity;max_sea_level_pressure_inches;mean_sea_level_pressure_inches;min_sea_level_pressure_inches;max_visibility_miles;mean_visibility_miles;min_visibility_miles;max_wind_Speed_mph;mean_wind_speed_mph;max_gust_speed_mph;cloud_cover;wind_dir_degrees;count
10/1/2013;69.0;63.0;56.0;50.0;48.0;46.0;77.0;61.0;45.0;30.03;29.98;29.94;10.0;10.0;10.0;22.0;13.0;26.0;3.0;273.0;112
10/2/2013;69.0;62.0;54.0;49.0;46.0;44.0;77.0;61.0;45.0;30.02;29.98;29.94;10.0;10.0;10.0;29.0;14.0;35.0;2.0;280.0;149
10/3/2013;70.0;62.0;54.0;44.0;41.0;35.0;66.0;47.0;28.0;30.09;30.02;29.96;10.0;10.0;10.0;25.0;13.0;30.0;0.0;294.0;191
10/4/2013;76.0;69.0;61.0;51.0;42.0;28.0;53.0;38.0;22.0;30.1;30.05;29.98;10.0;10.0;10.0;22.0;9.0;25.0;0.0;13.0;185
10/7/2013;80.0;68.0;56.0;49.0;41.0;31.0;72.0;46.0;19.0;30.0;29.95;29.89;10.0;10.0;10.0;28.0;9.0;31.0;3.0;295.0;101
10/8/2013;72.0;62.0;52.0;50.0;47.0;44.0;77.0;59.0;41.0;29.92;29.84;29.74;10.0;10.0;10.0;20.0;10.0;24.0;2.0;278.0;99
10/9/2013;68.0;60.0;52.0;48.0;45.0;39.0;83.0;60.0;37.0;29.77;29.69;29.64;10.0;10.0;10.0;17.0;8.0;21.0;2.0;286.0;125
10/10/2013;70.0;62.0;53.0;52.0;47.0;43.0;77.0;61.0;45.0;30.02;29.91;29.77;10.0;10.0;10.0;13.0;5.0;15.0;1.0;302.0;148
10/11/2013;63.0;57.0;51.0;49.0;47.0;45.0;83.0;70.0;56.0;30.09;30.04;30.0;10.0;10.0;10.0;25.0;9.0;30.0;4.0;275.0;142
10/14/2013;77.0;64.0;51.0;50.0;41.0;36.0;71.0;49.0;27.0;30.12;30.06;30.01;10.0;10.0;10.0;18.0;5.0;;0.0;272.0;141
10/15/2013;80.0;67.0;53.0;50.0;37.0;31.0;61.0;40.0;18.0;30.05;30.01;29.96;10.0;10.0;10.0;21.0;5.0;22.0;0.0;294.0;173
10/16/2013;80.0;67.0;53.0;54.0;42.0;32.0;63.0;41.0;19.0;30.09;30.05;30.0;10.0;10.0;10.0;13.0;4.0;14.0;1.0;305.0;141
10/17/2013;81.0;68.0;54.0;53.0;45.0;35.0;72.0;56.0;39.0;30.09;30.03;29.97;10.0;10.0;10.0;20.0;7.0;24.0;0.0;306.0;174
10/18/2013;68.0;60.0;51.0;52.0;48.0;46.0;83.0;66.0;48.0;30.06;30.02;29.99;10.0;10.0;10.0;23.0;10.0;25.0;1.0;294.0;191
10/21/2013;61.0;55.0;48.0;50.0;47.0;45.0;93.0;80.0;67.0;30.03;29.98;29.93;10.0;10.0;7.0;21.0;9.0;25.0;3.0;284.0;121
10/22/2013;64.0;56.0;47.0;51.0;48.0;46.0;100.0;82.0;64.0;30.03;29.99;29.93;10.0;5.0;0.0;21.0;10.0;25.0;5.0;281.0;84
10/23/2013;61.0;55.0;49.0;51.0;48.0;46.0;93.0;83.0;72.0;30.0;29.96;29.91;10.0;7.0;2.0;23.0;9.0;28.0;6.0;282.0;82
10/24/2013;60.0;57.0;53.0;48.0;47.0;45.0;83.0;73.0;62.0;30.12;30.05;29.99;10.0;10.0;8.0;15.0;9.0;20.0;6.0;269.0;90
10/25/2013;67.0;59.0;50.0;50.0;47.0;45.0;86.0;69.0;52.0;30.18;30.13;30.09;10.0;10.0;10.0;21.0;9.0;24.0;4.0;263.0;91
10/28/2013;61.0;57.0;52.0;48.0;46.0;44.0;83.0;69.0;55.0;29.86;29.75;29.69;10.0;10.0;10.0;36.0;15.0;43.0;5.0;263.0;51
10/29/2013;63.0;58.0;52.0;48.0;45.0;42.0;83.0;66.0;48.0;30.06;29.97;29.87;10.0;10.0;10.0;17.0;7.0;21.0;4.0;256.0;57
10/30/2013;65.0;57.0;48.0;50.0;45.0;42.0;83.0;66.0;48.0;30.16;30.11;30.07;10.0;10.0;10.0;18.0;7.0;22.0;2.0;286.0;84
10/31/2013;70.0;59.0;48.0;51.0;43.0;38.0;71.0;54.0;37.0;30.19;30.13;30.08;10.0;10.0;10.0;14.0;4.0;;0.0;300.0;108
11/1/2013;74.0;63.0;51.0;53.0;45.0;41.0;77.0;57.0;37.0;30.14;30.08;30.01;10.0;10.0;10.0;15.0;4.0;18.0;0.0;315.0;114
11/4/2013;67.0;56.0;44.0;43.0;39.0;32.0;80.0;56.0;31.0;30.07;30.0;29.94;10.0;10.0;10.0;23.0;9.0;28.0;0.0;286.0;86
11/5/2013;71.0;61.0;50.0;45.0;38.0;29.0;66.0;44.0;22.0;30.22;30.16;30.08;10.0;10.0;10.0;15.0;4.0;17.0;1.0;279.0;131
11/6/2013;70.0;61.0;51.0;49.0;42.0;36.0;72.0;52.0;31.0;30.26;30.21;30.16;10.0;10.0;9.0;5.0;0.0;6.0;5.0;68.0;108
11/7/2013;71.0;64.0;56.0;51.0;46.0;40.0;80.0;61.0;42.0;30.18;30.13;30.09;10.0;10.0;9.0;22.0;8.0;26.0;4.0;284.0;111
11/8/2013;70.0;60.0;50.0;53.0;48.0;40.0;100.0;72.0;43.0;30.1;30.05;29.98;10.0;7.0;0.0;24.0;8.0;26.0;2.0;269.0;153
11/11/2013;62.0;58.0;54.0;51.0;49.0;46.0;83.0;72.0;60.0;30.17;30.13;30.09;10.0;9.0;6.0;12.0;5.0;15.0;7.0;76.0;96
11/12/2013;70.0;64.0;57.0;53.0;50.0;46.0;77.0;62.0;47.0;30.27;30.23;30.17;10.0;10.0;10.0;18.0;7.0;22.0;4.0;312.0;95
11/13/2013;68.0;60.0;52.0;55.0;51.0;47.0;93.0;77.0;60.0;30.25;30.18;30.12;10.0;10.0;9.0;23.0;8.0;26.0;3.0;303.0;55
11/14/2013;61.0;56.0;51.0;52.0;49.0;45.0;96.0;84.0;71.0;30.13;30.03;29.9;10.0;10.0;8.0;29.0;13.0;37.0;5.0;266.0;60
11/15/2013;65.0;58.0;50.0;46.0;44.0;41.0;83.0;66.0;48.0;29.89;29.82;29.76;10.0;10.0;10.0;35.0;12.0;40.0;1.0;268.0;123
11/18/2013;60.0;53.0;46.0;46.0;44.0;40.0;82.0;69.0;55.0;30.16;30.12;30.1;10.0;10.0;10.0;15.0;5.0;18.0;5.0;199.0;66
11/19/2013;61.0;58.0;54.0;55.0;50.0;45.0;93.0;80.0;66.0;30.1;30.03;29.95;10.0;9.0;6.0;14.0;7.0;16.0;7.0;131.0;47
11/20/2013;59.0;55.0;51.0;56.0;53.0;47.0;93.0;90.0;86.0;29.94;29.9;29.85;10.0;9.0;4.0;22.0;7.0;24.0;7.0;239.0;30
11/21/2013;62.0;56.0;50.0;49.0;42.0;32.0;93.0;64.0;35.0;29.99;29.94;29.91;10.0;10.0;9.0;32.0;11.0;39.0;5.0;349.0;79
11/22/2013;69.0;63.0;57.0;39.0;32.0;25.0;40.0;30.0;19.0;30.03;29.97;29.91;10.0;10.0;10.0;26.0;14.0;32.0;1.0;47.0;73
11/25/2013;61.0;53.0;44.0;46.0;43.0;38.0;86.0;70.0;53.0;30.33;30.28;30.25;10.0;10.0;9.0;7.0;2.0;10.0;1.0;180.0;76
11/26/2013;62.0;55.0;47.0;47.0;44.0;39.0;86.0;65.0;43.0;30.27;30.16;30.04;10.0;9.0;6.0;7.0;2.0;8.0;5.0;100.0;65
11/27/2013;62.0;55.0;48.0;49.0;45.0;41.0;86.0;69.0;52.0;30.03;29.92;29.85;10.0;9.0;7.0;7.0;1.0;7.0;5.0;137.0;44
11/28/2013;66.0;58.0;49.0;51.0;44.0;37.0;83.0;64.0;44.0;30.08;29.96;29.88;10.0;9.0;7.0;16.0;4.0;18.0;3.0;280.0;93
11/29/2013;62.0;54.0;46.0;51.0;45.0;38.0;77.0;70.0;63.0;30.22;30.15;30.09;10.0;10.0;9.0;24.0;3.0;28.0;0.0;316.0;124
12/2/2013;62.0;54.0;46.0;54.0;49.0;44.0;96.0;80.0;64.0;30.22;30.1;29.99;10.0;8.0;0.0;33.0;14.0;38.0;5.0;277.0;22
12/3/2013;56.0;51.0;46.0;54.0;38.0;25.0;93.0;69.0;45.0;29.98;29.92;29.87;10.0;10.0;4.0;24.0;14.0;31.0;4.0;285.0;28
12/4/2013;52.0;46.0;39.0;31.0;26.0;21.0;62.0;46.0;30.0;30.09;30.04;29.96;10.0;10.0;10.0;14.0;5.0;16.0;0.0;309.0;39
12/5/2013;51.0;43.0;35.0;31.0;24.0;18.0;64.0;45.0;26.0;30.18;30.14;30.09;10.0;10.0;10.0;12.0;4.0;14.0;0.0;196.0;58
12/6/2013;53.0;45.0;37.0;48.0;37.0;31.0;80.0;65.0;50.0;30.19;30.1;29.94;10.0;10.0;6.0;30.0;9.0;43.0;6.0;180.0;55
12/9/2013;52.0;44.0;36.0;31.0;23.0;18.0;70.0;49.0;28.0;30.43;30.37;30.32;10.0;10.0;10.0;20.0;8.0;23.0;0.0;113.0;22
12/10/2013;52.0;43.0;34.0;35.0;30.0;27.0;70.0;56.0;42.0;30.4;30.3;30.22;10.0;10.0;10.0;10.0;3.0;13.0;2.0;138.0;50
12/11/2013;57.0;48.0;38.0;36.0;32.0;27.0;85.0;60.0;35.0;30.25;30.21;30.18;10.0;10.0;10.0;14.0;3.0;16.0;1.0;130.0;55
12/12/2013;54.0;46.0;38.0;44.0;35.0;29.0;86.0;67.0;48.0;30.27;30.23;30.18;10.0;10.0;7.0;16.0;4.0;20.0;1.0;278.0;65
12/13/2013;53.0;47.0;40.0;45.0;41.0;38.0;89.0;76.0;63.0;30.34;30.28;30.25;10.0;9.0;7.0;12.0;4.0;14.0;2.0;353.0;104
12/16/2013;65.0;54.0;43.0;44.0;37.0;33.0;77.0;54.0;31.0;30.23;30.18;30.13;10.0;10.0;10.0;10.0;2.0;13.0;5.0;113.0;80
12/17/2013;59.0;53.0;46.0;46.0;41.0;36.0;77.0;60.0;43.0;30.18;30.11;30.04;9.0;6.0;5.0;7.0;3.0;8.0;6.0;96.0;58
12/18/2013;57.0;51.0;44.0;46.0;43.0;38.0;77.0;72.0;66.0;30.03;29.91;29.8;10.0;9.0;6.0;35.0;12.0;40.0;6.0;274.0;42
12/19/2013;59.0;53.0;47.0;43.0;36.0;23.0;77.0;52.0;27.0;29.94;29.83;29.74;10.0;10.0;10.0;36.0;12.0;43.0;2.0;306.0;78
12/20/2013;60.0;50.0;40.0;43.0;32.0;21.0;71.0;50.0;29.0;30.02;29.98;29.94;10.0;10.0;10.0;15.0;5.0;18.0;1.0;257.0;72
12/23/2013;60.0;52.0;44.0;45.0;40.0;37.0;80.0;64.0;47.0;30.4;30.35;30.3;10.0;9.0;7.0;8.0;1.0;9.0;1.0;32.0;77
12/24/2013;59.0;52.0;45.0;47.0;41.0;38.0;76.0;64.0;51.0;30.34;30.27;30.21;10.0;9.0;7.0;8.0;2.0;24.0;2.0;308.0;78
12/25/2013;63.0;53.0;42.0;44.0;40.0;36.0;76.0;60.0;43.0;30.29;30.25;30.2;10.0;10.0;9.0;6.0;1.0;8.0;0.0;218.0;175
12/26/2013;62.0;53.0;43.0;46.0;41.0;38.0;83.0;63.0;43.0;30.26;30.22;30.17;10.0;9.0;7.0;7.0;1.0;8.0;0.0;24.0;61
12/27/2013;57.0;50.0;43.0;45.0;41.0;37.0;76.0;64.0;51.0;30.24;30.19;30.13;10.0;10.0;8.0;8.0;2.0;9.0;4.0;60.0;83
12/30/2013;59.0;51.0;42.0;46.0;40.0;33.0;86.0;65.0;43.0;30.26;30.22;30.18;10.0;10.0;9.0;13.0;3.0;15.0;3.0;312.0;74
12/31/2013;59.0;50.0;41.0;45.0;40.0;35.0;93.0;73.0;53.0;30.28;30.22;30.17;10.0;7.0;0.0;13.0;3.0;15.0;3.0;278.0;97
1/1/2014;56.0;49.0;41.0;45.0;40.0;36.0;83.0;69.0;55.0;30.22;30.17;30.13;10.0;9.0;7.0;9.0;1.0;10.0;3.0;290.0;156
1/2/2014;62.0;53.0;43.0;45.0;39.0;34.0;80.0;58.0;36.0;30.18;30.11;30.06;10.0;10.0;10.0;6.0;1.0;6.0;3.0;146.0;92
1/3/2014;64.0;54.0;44.0;46.0;41.0;34.0;80.0;59.0;37.0;30.08;30.02;29.96;10.0;10.0;9.0;14.0;4.0;16.0;3.0;297.0;90
1/6/2014;60.0;52.0;44.0;45.0;40.0;32.0;71.0;61.0;51.0;30.28;30.21;30.17;10.0;10.0;7.0;9.0;2.0;10.0;5.0;75.0;55
1/7/2014;61.0;54.0;46.0;52.0;45.0;39.0;86.0;70.0;53.0;30.22;30.18;30.14;10.0;9.0;7.0;15.0;4.0;17.0;5.0;304.0;44
1/8/2014;59.0;56.0;52.0;51.0;48.0;46.0;86.0;79.0;72.0;30.24;30.2;30.16;10.0;9.0;3.0;20.0;9.0;24.0;7.0;281.0;56
1/9/2014;60.0;56.0;52.0;50.0;47.0;43.0;89.0;73.0;57.0;30.27;30.23;30.2;10.0;10.0;5.0;25.0;12.0;31.0;5.0;287.0;88
1/10/2014;60.0;54.0;48.0;48.0;46.0;43.0;89.0;75.0;60.0;30.31;30.25;30.19;10.0;9.0;6.0;15.0;6.0;17.0;4.0;310.0;81
1/13/2014;67.0;55.0;42.0;44.0;37.0;32.0;71.0;50.0;28.0;30.47;30.4;30.35;10.0;10.0;10.0;18.0;3.0;22.0;1.0;88.0;57
1/14/2014;72.0;58.0;44.0;42.0;37.0;26.0;71.0;45.0;19.0;30.45;30.38;30.32;10.0;10.0;10.0;12.0;2.0;15.0;0.0;134.0;65
1/15/2014;73.0;61.0;48.0;40.0;34.0;25.0;71.0;44.0;17.0;30.35;30.27;30.2;10.0;10.0;10.0;10.0;3.0;13.0;0.0;131.0;88
1/16/2014;73.0;60.0;46.0;44.0;35.0;27.0;71.0;45.0;19.0;30.24;30.18;30.13;10.0;10.0;10.0;8.0;2.0;10.0;0.0;125.0;74
1/17/2014;67.0;56.0;45.0;45.0;39.0;35.0;71.0;53.0;34.0;30.2;30.15;30.11;10.0;9.0;5.0;5.0;1.0;7.0;0.0;128.0;87
1/20/2014;66.0;55.0;43.0;48.0;41.0;34.0;76.0;60.0;43.0;30.23;30.17;30.12;10.0;9.0;7.0;9.0;2.0;9.0;1.0;354.0;103
1/21/2014;68.0;56.0;43.0;44.0;37.0;25.0;76.0;48.0;20.0;30.27;30.21;30.16;10.0;10.0;10.0;12.0;2.0;13.0;3.0;258.0;42
1/22/2014;65.0;55.0;44.0;47.0;41.0;31.0;77.0;64.0;51.0;30.17;30.05;29.93;10.0;10.0;10.0;18.0;5.0;22.0;1.0;304.0;63
1/23/2014;69.0;57.0;44.0;47.0;38.0;27.0;80.0;51.0;21.0;30.02;29.93;29.88;10.0;9.0;7.0;17.0;5.0;21.0;0.0;61.0;91
1/24/2014;64.0;55.0;46.0;47.0;41.0;32.0;80.0;56.0;32.0;30.28;30.16;30.03;10.0;8.0;4.0;9.0;3.0;9.0;3.0;5.0;62
1/27/2014;59.0;54.0;48.0;48.0;46.0;43.0;83.0;73.0;62.0;30.21;30.15;30.08;10.0;10.0;7.0;18.0;6.0;20.0;6.0;301.0;6
1/28/2014;65.0;59.0;53.0;57.0;53.0;47.0;90.0;81.0;72.0;30.27;30.22;30.2;10.0;10.0;2.0;17.0;5.0;21.0;7.0;290.0;44
1/29/2014;63.0;59.0;54.0;57.0;54.0;50.0;93.0;89.0;84.0;30.2;30.11;30.0;10.0;10.0;7.0;20.0;8.0;22.0;8.0;282.0;31
1/30/2014;58.0;55.0;52.0;51.0;48.0;46.0;93.0;80.0;67.0;29.98;29.91;29.88;10.0;10.0;9.0;30.0;14.0;38.0;6.0;267.0;30
1/31/2014;60.0;54.0;47.0;46.0;42.0;36.0;86.0;63.0;39.0;30.09;30.04;29.92;10.0;10.0;9.0;32.0;12.0;38.0;1.0;285.0;51
2/3/2014;56.0;51.0;46.0;43.0;41.0;39.0;82.0;69.0;55.0;30.09;30.04;29.99;10.0;10.0;10.0;25.0;11.0;32.0;3.0;306.0;54
2/4/2014;55.0;50.0;44.0;44.0;40.0;36.0;83.0;67.0;50.0;30.17;30.12;30.09;10.0;10.0;10.0;21.0;7.0;23.0;4.0;288.0;42
2/5/2014;55.0;49.0;43.0;46.0;42.0;38.0;86.0;73.0;59.0;30.21;30.15;30.06;10.0;10.0;10.0;17.0;7.0;24.0;6.0;255.0;37
2/6/2014;52.0;50.0;48.0;52.0;48.0;42.0;100.0;90.0;80.0;30.05;29.96;29.91;10.0;8.0;2.0;20.0;7.0;23.0;8.0;100.0;25
2/7/2014;56.0;54.0;51.0;54.0;51.0;49.0;100.0;92.0;83.0;30.08;30.04;30.0;10.0;9.0;3.0;31.0;11.0;40.0;8.0;152.0;24
2/10/2014;57.0;54.0;51.0;54.0;52.0;50.0;100.0;93.0;86.0;30.29;30.23;30.14;10.0;9.0;2.0;17.0;10.0;20.0;7.0;274.0;54
2/11/2014;56.0;53.0;49.0;51.0;49.0;48.0;100.0;92.0;83.0;30.26;30.22;30.18;10.0;10.0;7.0;22.0;9.0;26.0;6.0;287.0;29
2/12/2014;56.0;51.0;46.0;51.0;48.0;45.0;100.0;92.0;83.0;30.29;30.24;30.2;10.0;7.0;0.0;18.0;6.0;22.0;6.0;278.0;59
2/13/2014;67.0;59.0;50.0;57.0;53.0;50.0;100.0;87.0;73.0;30.23;30.17;30.11;10.0;6.0;0.0;15.0;8.0;20.0;6.0;288.0;60
2/14/2014;66.0;61.0;56.0;55.0;54.0;50.0;100.0;80.0;60.0;30.18;30.13;30.06;10.0;8.0;2.0;14.0;5.0;16.0;7.0;293.0;61
2/17/2014;61.0;54.0;46.0;49.0;45.0;42.0;86.0;69.0;51.0;30.19;30.16;30.11;10.0;10.0;10.0;21.0;10.0;25.0;3.0;280.0;106
2/18/2014;62.0;55.0;48.0;53.0;49.0;45.0;93.0;80.0;67.0;30.2;30.15;30.12;10.0;10.0;5.0;22.0;8.0;25.0;5.0;272.0;89
2/19/2014;62.0;57.0;51.0;54.0;48.0;43.0;93.0;72.0;51.0;30.22;30.16;30.12;10.0;10.0;10.0;23.0;14.0;26.0;4.0;276.0;73
2/20/2014;67.0;56.0;45.0;47.0;44.0;41.0;86.0;65.0;43.0;30.22;30.17;30.12;10.0;10.0;9.0;18.0;6.0;22.0;4.0;277.0;47
2/21/2014;69.0;58.0;47.0;51.0;46.0;40.0;86.0;61.0;35.0;30.12;30.06;30.0;10.0;10.0;10.0;22.0;7.0;26.0;1.0;282.0;64
2/24/2014;71.0;58.0;45.0;53.0;47.0;41.0;89.0;65.0;40.0;30.01;29.96;29.91;10.0;10.0;10.0;17.0;6.0;21.0;1.0;302.0;34
2/25/2014;62.0;55.0;48.0;53.0;48.0;45.0;89.0;78.0;67.0;29.99;29.95;29.92;10.0;9.0;7.0;20.0;6.0;23.0;6.0;215.0;59
2/26/2014;60.0;57.0;54.0;56.0;52.0;47.0;93.0;80.0;67.0;29.96;29.84;29.69;10.0;9.0;4.0;31.0;15.0;39.0;8.0;147.0;19
2/27/2014;62.0;58.0;55.0;52.0;51.0;51.0;89.0;81.0;67.0;29.91;29.85;29.78;10.0;10.0;8.0;17.0;15.0;35.0;8.0;205.0;47
2/28/2014;63.0;59.0;55.0;54.0;50.0;43.0;86.0;65.0;43.0;29.5;29.43;29.39;10.0;8.0;1.0;26.0;13.0;33.0;8.0;208.0;36
3/3/2014;61.0;56.0;50.0;52.0;49.0;47.0;89.0;77.0;64.0;30.15;30.11;30.04;10.0;10.0;9.0;18.0;6.0;28.0;7.0;135.0;30
8/29/2014;72.0;67.0;61.0;58.0;57.0;55.0;84.0;75.0;66.0;29.98;29.94;29.9;10.0;10.0;10.0;21.0;7.0;24.0;7.0;272.0;151
3/4/2014;66.0;61.0;55.0;54.0;52.0;49.0;86.0;77.0;67.0;30.12;30.09;30.06;10.0;10.0;7.0;17.0;5.0;;7.0;16.0;31
8/28/2014;75.0;68.0;60.0;59.0;57.0;55.0;90.0;74.0;57.0;30.08;30.03;29.94;10.0;10.0;10.0;20.0;9.0;22.0;4.0;296.0;94
3/5/2014;66.0;60.0;54.0;58.0;54.0;48.0;93.0;73.0;52.0;30.11;30.06;29.99;10.0;8.0;2.0;20.0;6.0;23.0;8.0;211.0;63
8/27/2014;77.0;68.0;59.0;59.0;57.0;55.0;84.0;69.0;54.0;30.07;30.04;30.0;10.0;10.0;8.0;21.0;9.0;22.0;1.0;302.0;123
3/6/2014;65.0;58.0;51.0;57.0;53.0;48.0;93.0;80.0;67.0;30.2;30.13;30.06;10.0;9.0;4.0;15.0;8.0;20.0;6.0;258.0;47
8/26/2014;75.0;69.0;62.0;57.0;55.0;53.0;78.0;64.0;49.0;30.03;29.99;29.95;10.0;10.0;10.0;18.0;9.0;23.0;2.0;284.0;179
3/7/2014;66.0;57.0;48.0;50.0;47.0;43.0;89.0;67.0;44.0;30.19;30.15;30.11;10.0;10.0;9.0;14.0;6.0;24.0;2.0;296.0;57
8/25/2014;72.0;68.0;63.0;56.0;55.0;54.0;73.0;63.0;53.0;29.96;29.89;29.85;10.0;10.0;10.0;18.0;11.0;24.0;5.0;265.0;119
3/10/2014;68.0;62.0;56.0;55.0;48.0;43.0;86.0;66.0;45.0;30.24;30.17;30.11;10.0;10.0;9.0;20.0;8.0;22.0;5.0;307.0;70
8/22/2014;75.0;69.0;62.0;59.0;57.0;55.0;90.0;74.0;57.0;29.95;29.93;29.91;10.0;10.0;10.0;21.0;8.0;28.0;5.0;273.0;112
3/11/2014;74.0;61.0;47.0;40.0;31.0;25.0;61.0;40.0;19.0;30.19;30.1;30.02;10.0;10.0;10.0;30.0;11.0;37.0;1.0;6.0;75
8/21/2014;75.0;68.0;61.0;59.0;57.0;56.0;84.0;71.0;57.0;29.97;29.94;29.91;10.0;10.0;10.0;20.0;8.0;23.0;4.0;298.0;75
3/12/2014;78.0;66.0;53.0;34.0;28.0;23.0;36.0;26.0;16.0;30.11;30.05;30.01;10.0;10.0;10.0;32.0;16.0;40.0;0.0;28.0;47
8/20/2014;73.0;68.0;62.0;57.0;56.0;55.0;84.0;71.0;57.0;29.94;29.9;29.86;10.0;10.0;10.0;18.0;10.0;28.0;5.0;263.0;88
3/13/2014;73.0;58.0;46.0;49.0;43.0;33.0;80.0;58.0;27.0;30.08;30.03;29.99;10.0;10.0;10.0;17.0;6.0;;1.0;270.0;98
8/19/2014;74.0;67.0;60.0;57.0;56.0;55.0;84.0;71.0;57.0;29.88;29.85;29.81;10.0;10.0;9.0;21.0;10.0;23.0;5.0;266.0;78
3/14/2014;67.0;60.0;53.0;52.0;49.0;46.0;83.0;68.0;52.0;30.23;30.15;30.08;10.0;10.0;10.0;13.0;7.0;21.0;4.0;248.0;112
8/18/2014;68.0;64.0;60.0;57.0;55.0;55.0;84.0;76.0;68.0;29.93;29.88;29.84;10.0;10.0;9.0;22.0;11.0;28.0;7.0;271.0;94
